customer_id,customer_name,city,age,gender,signup_date,is_premium_member,city_tier
CUST00154,Sai Chatterjee,Pune,50,Female,2025-04-22,0,Tier 1
CUST00155,Myra Kapoor,Lucknow,21,Male,2024-12-19,0,Tier 2
CUST00156,Reyansh Desai,Delhi,42,Other,2025-06-14,0,Tier 1
CUST00157,Meera Verma,Chennai,37,Male,2023-11-24,0,Tier 1
CUST00158,Sai Desai,Kolkata,51,Female,2023-07-30,0,Tier 1
CUST00159,Aarav Desai,Delhi,43,Female,2024-12-27,1,Tier 1
CUST00160,Ishaan Das,Chennai,22,Female,2024-07-05,0,Tier 1
CUST00161,Rohan Chatterjee,Bengaluru,52,Male,2023-01-26,0,Tier 1
CUST00162,Sneha Agarwal,Hyderabad,45,Female,2023-01-27,1,Tier 1
CUST00163,Amit Kapoor,Hyderabad,46,Male,2024-12-02,1,Tier 1
CUST00164,Arjun Rao,Pune,26,Female,2023-03-24,0,Tier 1
CUST00165,Rohan Rao,Mumbai,23,Male,2025-06-14,1,Tier 1
CUST00166,Vivaan Bansal,Ahmedabad,36,Male,2024-11-12,0,Tier 2
CUST00167,Pooja Agarwal,Bengaluru,28,Female,2024-02-17,1,Tier 1
CUST00168,Vivaan Mehta,Delhi,19,Male,2023-06-16,0,Tier 1
CUST00169,Vivaan Verma,Mumbai,26,Male,2024-11-30,0,Tier 1
CUST00170,Riya Kapoor,Hyderabad,38,Male,2023-06-18,0,Tier 1
CUST00171,Anika Malhotra,Chennai,41,Male,2025-03-11,1,Tier 1
CUST00172,Sai Verma,Mumbai,51,Female,2023-08-17,1,Tier 1
CUST00173,Anika Patel,Pune,39,Female,2024-08-31,0,Tier 1
CUST00174,Sanjay Singh,Delhi,20,Male,2024-01-02,0,Tier 1
CUST00175,Aditya Pillai,Hyderabad,29,Male,2024-06-11,0,Tier 1
CUST00176,Aditya Reddy,Delhi,45,Male,2025-03-01,1,Tier 1
CUST00177,Saanvi Gupta,Chennai,47,Male,2024-10-08,0,Tier 1
CUST00178,Meera Bansal,Bengaluru,43,Female,2024-06-21,0,Tier 1
CUST00179,Krishna Bansal,Jaipur,38,Female,2025-05-13,0,Tier 2
CUST00180,Priya Verma,Mumbai,45,Male,2024-06-07,1,Tier 1
CUST00181,Priya Patel,Bengaluru,43,Male,2023-03-13,0,Tier 1
CUST00182,Aadhya Bansal,Mumbai,50,Male,2024-10-06,0,Tier 1
CUST00183,Riya Malhotra,Jaipur,38,Female,2023-04-16,0,Tier 2
CUST00184,Ananya Nair,Ahmedabad,52,Female,2025-01-01,0,Tier 2
CUST00185,Reyansh Mehta,Delhi,51,Male,2025-06-03,1,Tier 1
CUST00186,Krishna Nair,Chennai,35,Male,2024-11-19,0,Tier 1
CUST00187,Saanvi Kumar,Kolkata,28,Female,2023-10-09,0,Tier 1
CUST00188,Amit Iyer,Hyderabad,40,Female,2023-05-13,0,Tier 1
CUST00189,Kiara Mehta,Pune,39,Male,2024-06-17,0,Tier 1
CUST00190,Kavya Patel,Delhi,34,Male,2023-09-26,1,Tier 1
CUST00191,Aarav Das,Mumbai,22,Male,2024-02-16,0,Tier 1
CUST00192,Priya Bansal,Jaipur,28,Female,2024-11-03,0,Tier 2
CUST00193,Vihaan Patel,Jaipur,47,Male,2024-09-10,0,Tier 2
CUST00194,Navya Rao,Hyderabad,32,Male,2025-03-01,0,Tier 1
CUST00195,Anika Nair,Bengaluru,44,Female,2025-05-14,1,Tier 1
CUST00196,Arjun Joshi,Bengaluru,52,Male,2025-01-16,0,Tier 1
CUST00197,Meera Patel,Chennai,50,Female,2023-01-18,0,Tier 1
CUST00198,Meera Reddy,Jaipur,37,Male,2025-01-23,0,Tier 2
CUST00199,Diya Iyer,Jaipur,33,Male,2023-04-27,0,Tier 2
CUST00200,Sai Das,Kolkata,51,Female,2025-03-08,0,Tier 1
CUST00201,Vikram Agarwal,Hyderabad,19,Male,2025-03-04,0,Tier 1
CUST00202,Sneha Iyer,Mumbai,52,Female,2023-05-24,1,Tier 1
CUST00203,Priya Malhotra,Delhi,45,Female,2024-12-17,1,Tier 1
CUST00204,Aarav Agarwal,Jaipur,23,Male,2024-07-04,0,Tier 2
CUST00205,Rohan Gupta,Hyderabad,26,Female,2024-10-27,1,Tier 1
CUST00206,Meera Kumar,Mumbai,37,Male,2024-11-18,0,Tier 1
CUST00207,Ishaan Gupta,Mumbai,18,Female,2025-01-22,0,Tier 1
CUST00208,Meera Gupta,Chennai,25,Male,2024-02-26,0,Tier 1
CUST00209,Pooja Agarwal,Mumbai,40,Female,2025-06-16,1,Tier 1
CUST00210,Arjun Nair,Delhi,20,Male,2024-01-04,0,Tier 1
CUST00211,Rohan Pillai,Pune,21,Male,2024-10-07,1,Tier 1
CUST00212,Reyansh Mehta,Chennai,42,Female,2024-07-11,0,Tier 1
CUST00213,Reyansh Nair,Chennai,32,Female,2023-02-19,0,Tier 1
CUST00214,Anika Kapoor,Delhi,38,Male,2024-11-08,0,Tier 1
CUST00215,Ishaan Verma,Chennai,52,Male,2023-04-16,0,Tier 1
CUST00216,Aditya Chatterjee,Delhi,31,Female,2023-08-04,1,Tier 1
CUST00217,Vikram Nair,Bengaluru,53,Female,2024-10-19,0,Tier 1
CUST00218,Vivaan Sharma,Kolkata,29,Male,2024-02-29,1,Tier 1
CUST00219,Ananya Kumar,Hyderabad,34,Male,2023-03-13,0,Tier 1
CUST00220,Rahul Nair,Ahmedabad,26,Male,2025-04-21,1,Tier 2
CUST00221,Sai Das,Chennai,52,Female,2025-02-23,0,Tier 1
CUST00222,Navya Chatterjee,Hyderabad,30,Male,2025-01-28,0,Tier 1
CUST00223,Navya Sharma,Mumbai,32,Male,2024-03-21,0,Tier 1
CUST00224,Vihaan Patel,Bengaluru,35,Female,2023-07-05,0,Tier 1
CUST00225,Meera Kumar,Delhi,50,Male,2023-03-11,0,Tier 1
CUST00226,Navya Verma,Delhi,23,Male,2023-05-30,1,Tier 1
CUST00227,Vikram Joshi,Lucknow,44,Male,2023-09-03,0,Tier 2
CUST00228,Riya Agarwal,Bengaluru,40,Male,2025-02-12,1,Tier 1
CUST00229,Arjun Chatterjee,Jaipur,44,Male,2024-06-21,0,Tier 2
CUST00230,Arjun Verma,Hyderabad,51,Male,2024-10-13,0,Tier 1
CUST00231,Rohan Joshi,Kolkata,31,Male,2023-04-09,0,Tier 1
CUST00232,Meera Verma,Pune,53,Female,2023-10-05,0,Tier 1
CUST00233,Meera Joshi,Hyderabad,25,Female,2024-07-16,0,Tier 1
CUST00234,Reyansh Reddy,Pune,52,Female,2024-10-24,0,Tier 1
CUST00235,Amit Gupta,Delhi,36,Male,2024-03-30,1,Tier 1
CUST00236,Diya Agarwal,Chennai,47,Male,2023-04-14,0,Tier 1
CUST00237,Meera Chatterjee,Delhi,31,Male,2024-08-23,0,Tier 1
CUST00238,Priya Kumar,Mumbai,37,Male,2024-10-14,0,Tier 1
CUST00239,Kavya Reddy,Hyderabad,42,Male,2024-12-25,0,Tier 1
CUST00240,Sanjay Singh,Delhi,41,Female,2023-08-21,1,Tier 1
CUST00241,Neha Singh,Lucknow,31,Male,2024-01-29,0,Tier 2
CUST00242,Meera Chatterjee,Lucknow,43,Male,2024-05-15,0,Tier 2
CUST00243,Aarav Singh,Jaipur,40,Male,2024-11-25,1,Tier 2
CUST00244,Pooja Mehta,Bengaluru,39,Female,2023-09-08,0,Tier 1
CUST00245,Neha Chatterjee,Mumbai,36,Male,2024-06-04,0,Tier 1
CUST00246,Neha Reddy,Jaipur,20,Female,2023-03-20,0,Tier 2
CUST00247,Ishaan Singh,Bengaluru,36,Male,2023-02-21,0,Tier 1
CUST00248,Neha Gupta,Lucknow,26,Female,2025-06-16,0,Tier 2
CUST00249,Saanvi Verma,Lucknow,45,Female,2025-02-19,0,Tier 2
CUST00250,Sanjay Kapoor,Ahmedabad,37,Male,2023-08-14,0,Tier 2
CUST00251,Krishna Rao,Delhi,24,Male,2023-02-20,0,Tier 1
CUST00252,Vikram Das,Bengaluru,31,Male,2023-07-05,1,Tier 1
CUST00253,Diya Iyer,Ahmedabad,26,Male,2023-02-03,0,Tier 2
CUST00254,Vikram Reddy,Bengaluru,36,Female,2025-03-13,0,Tier 1
CUST00255,Krishna Sharma,Delhi,31,Female,2025-01-11,0,Tier 1
CUST00256,Amit Rao,Hyderabad,53,Female,2023-05-11,0,Tier 1
CUST00257,Saanvi Mehta,Jaipur,34,Female,2024-09-23,0,Tier 2
CUST00258,Ishaan Patel,Chennai,47,Male,2024-03-18,1,Tier 1
CUST00259,Karan Nair,Hyderabad,26,Male,2025-04-17,0,Tier 1
CUST00260,Diya Malhotra,Mumbai,50,Female,2025-01-28,1,Tier 1
CUST00261,Saanvi Agarwal,Hyderabad,42,Male,2024-03-07,0,Tier 1
CUST00262,Ananya Sharma,Lucknow,31,Female,2024-12-04,0,Tier 2
CUST00263,Vihaan Nair,Mumbai,28,Male,2024-05-11,0,Tier 1
CUST00264,Sai Bansal,Pune,52,Male,2024-02-07,0,Tier 1
CUST00265,Ishaan Verma,Ahmedabad,31,Other,2023-11-19,0,Tier 2
CUST00266,Vihaan Pillai,Kolkata,47,Male,2023-07-29,1,Tier 1
CUST00267,Aadhya Joshi,Chennai,21,Other,2024-09-06,0,Tier 1
CUST00268,Pooja Mehta,Chennai,21,Female,2023-11-25,0,Tier 1
CUST00269,Aadhya Pillai,Bengaluru,45,Female,2024-01-07,0,Tier 1
CUST00270,Anika Gupta,Delhi,25,Female,2024-04-04,0,Tier 1
CUST00271,Saanvi Bansal,Kolkata,19,Female,2023-05-13,0,Tier 1
CUST00272,Reyansh Nair,Kolkata,39,Female,2025-04-14,0,Tier 1
CUST00273,Vivaan Chatterjee,Ahmedabad,33,Male,2024-10-12,1,Tier 2
CUST00274,Aarav Malhotra,Jaipur,46,Male,2023-05-01,0,Tier 2
CUST00275,Kavya Agarwal,Pune,47,Female,2024-08-28,0,Tier 1
CUST00276,Amit Rao,Pune,29,Male,2024-03-27,0,Tier 1
CUST00277,Diya Chatterjee,Kolkata,52,Male,2023-05-09,0,Tier 1
CUST00278,Aditya Mehta,Hyderabad,28,Male,2023-04-01,1,Tier 1
CUST00279,Priya Mehta,Chennai,38,Female,2024-08-26,1,Tier 1
CUST00280,Amit Gupta,Kolkata,38,Female,2024-07-28,1,Tier 1
CUST00281,Pooja Iyer,Jaipur,22,Male,2023-01-29,0,Tier 2
CUST00282,Anika Iyer,Bengaluru,37,Female,2024-12-22,1,Tier 1
CUST00283,Amit Chatterjee,Bengaluru,54,Female,2024-06-07,0,Tier 1
CUST00284,Ananya Desai,Mumbai,20,Female,2023-11-29,0,Tier 1
CUST00285,Sneha Iyer,Hyderabad,50,Female,2023-10-24,0,Tier 1
CUST00286,Navya Kumar,Mumbai,26,Female,2023-05-10,0,Tier 1
CUST00287,Reyansh Chatterjee,Pune,26,Male,2023-10-20,1,Tier 1
CUST00288,Amit Desai,Pune,21,Female,2023-06-22,1,Tier 1
CUST00289,Amit Singh,Delhi,52,Male,2024-12-20,0,Tier 1
CUST00290,Priya Bansal,Hyderabad,34,Female,2023-01-24,1,Tier 1
CUST00291,Rohan Desai,Mumbai,51,Other,2023-04-09,0,Tier 1
CUST00292,Navya Sharma,Mumbai,41,Male,2024-02-10,0,Tier 1
CUST00293,Rohan Iyer,Ahmedabad,49,Male,2023-12-22,0,Tier 2
CUST00294,Reyansh Chatterjee,Bengaluru,18,Female,2023-05-19,1,Tier 1
CUST00295,Neha Bansal,Mumbai,25,Male,2024-05-17,0,Tier 1
CUST00296,Priya Mehta,Pune,40,Female,2025-04-05,0,Tier 1
CUST00297,Kiara Das,Kolkata,29,Male,2023-06-23,0,Tier 1
CUST00298,Kiara Rao,Delhi,29,Male,2023-01-29,0,Tier 1
CUST00299,Anika Kapoor,Hyderabad,32,Female,2024-05-10,0,Tier 1
CUST00300,Neha Singh,Mumbai,36,Female,2024-10-16,0,Tier 1
CUST00301,Amit Patel,Mumbai,43,Female,2025-04-07,0,Tier 1
CUST00302,Rohan Malhotra,Pune,46,Male,2023-12-17,0,Tier 1
CUST00303,Amit Pillai,Pune,39,Female,2024-07-07,0,Tier 1
CUST00304,Ananya Patel,Hyderabad,38,Female,2023-10-26,1,Tier 1
CUST00305,Vikram Reddy,Chennai,37,Female,2024-12-20,0,Tier 1
CUST00306,Amit Iyer,Lucknow,46,Female,2025-04-21,0,Tier 2
CUST00307,Krishna Rao,Pune,21,Female,2023-07-11,1,Tier 1
CUST00308,Arjun Sharma,Bengaluru,24,Male,2024-11-02,1,Tier 1
CUST00309,Vivaan Reddy,Kolkata,45,Male,2023-03-05,1,Tier 1
CUST00310,Myra Pillai,Delhi,45,Female,2025-01-24,1,Tier 1
CUST00311,Sanjay Patel,Bengaluru,21,Male,2025-02-08,0,Tier 1
CUST00312,Kiara Chatterjee,Mumbai,39,Female,2024-10-25,0,Tier 1
CUST00313,Meera Bansal,Mumbai,29,Male,2023-08-03,0,Tier 1
CUST00314,Reyansh Desai,Lucknow,20,Female,2025-04-13,0,Tier 2
CUST00315,Myra Desai,Ahmedabad,39,Female,2023-06-15,0,Tier 2
CUST00316,Krishna Kumar,Chennai,19,Male,2024-06-26,1,Tier 1
CUST00317,Rahul Sharma,Bengaluru,41,Male,2025-06-01,0,Tier 1
CUST00318,Meera Gupta,Delhi,51,Male,2023-08-20,0,Tier 1
CUST00319,Karan Chatterjee,Mumbai,44,Female,2025-03-04,0,Tier 1
CUST00320,Krishna Singh,Delhi,18,Female,2024-06-24,0,Tier 1
CUST00321,Neha Malhotra,Pune,25,Male,2023-07-14,0,Tier 1
CUST00322,Kiara Verma,Chennai,40,Female,2024-05-20,1,Tier 1
CUST00323,Navya Reddy,Chennai,23,Male,2023-11-30,0,Tier 1
CUST00324,Kavya Gupta,Delhi,39,Male,2025-02-06,0,Tier 1
CUST00325,Kiara Kumar,Lucknow,42,Female,2025-03-03,0,Tier 2
CUST00326,Neha Das,Chennai,35,Male,2023-10-31,0,Tier 1
CUST00327,Amit Malhotra,Hyderabad,34,Male,2025-04-12,1,Tier 1
CUST00328,Navya Pillai,Hyderabad,29,Male,2024-03-12,0,Tier 1
CUST00329,Ananya Das,Bengaluru,23,Male,2023-11-19,1,Tier 1
CUST00330,Priya Malhotra,Delhi,43,Male,2024-05-16,0,Tier 1
CUST00331,Aadhya Agarwal,Bengaluru,44,Male,2025-05-07,0,Tier 1
CUST00332,Kiara Singh,Kolkata,25,Female,2024-01-28,0,Tier 1
CUST00333,Pooja Kapoor,Mumbai,36,Male,2025-03-16,1,Tier 1
CUST00334,Kiara Nair,Mumbai,18,Female,2024-08-21,0,Tier 1
CUST00335,Karan Reddy,Mumbai,46,Male,2023-05-29,0,Tier 1
CUST00336,Vikram Nair,Mumbai,52,Male,2025-01-30,0,Tier 1
CUST00337,Karan Malhotra,Ahmedabad,31,Female,2025-04-12,1,Tier 2
CUST00338,Myra Reddy,Chennai,52,Female,2024-02-09,0,Tier 1
CUST00339,Ishaan Das,Pune,37,Male,2023-10-10,0,Tier 1
CUST00340,Aditya Iyer,Mumbai,30,Female,2023-12-28,1,Tier 1
CUST00341,Krishna Nair,Pune,25,Female,2024-01-14,0,Tier 1
CUST00342,Ananya Mehta,Pune,37,Female,2023-07-17,0,Tier 1
CUST00343,Meera Agarwal,Delhi,50,Male,2024-07-09,0,Tier 1
