partner_id,partner_name,city,vehicle_type,joining_date,experience_years
DP0033,Myra Iyer,Pune,Bicycle,2025-06-28,3.1
DP0034,Aditya Desai,Bengaluru,Scooter,2024-08-03,2.8
DP0035,Meera Verma,Pune,E-Vehicle,2025-02-05,3.7
DP0036,Anika Bansal,Lucknow,Bike,2025-07-23,3.6
DP0037,Meera Malhotra,Kolkata,Scooter,2022-06-29,2.7
DP0038,Neha Bansal,Lucknow,Bike,2022-10-20,3.4
DP0039,Amit Pillai,Ahmedabad,Bike,2023-08-07,4.4
DP0040,Arjun Gupta,Mumbai,Bike,2024-03-05,2.2
DP0041,Karan Das,Ahmedabad,Scooter,2022-06-24,2.1
DP0042,Sai Singh,Hyderabad,Bike,2022-05-03,3.8
DP0043,Reyansh Rao,Kolkata,Bike,2022-08-15,3.0
DP0044,Arjun Verma,Mumbai,E-Vehicle,2023-03-20,0.4
DP0045,Aadhya Patel,Delhi,Bicycle,2023-03-04,4.5
DP0046,Amit Chatterjee,Mumbai,Scooter,2025-01-11,0.3
DP0047,Reyansh Kumar,Hyderabad,Bicycle,2024-02-04,3.8
DP0048,Vikram Pillai,Chennai,E-Vehicle,2023-09-24,3.8
DP0049,Ishaan Mehta,Lucknow,Scooter,2022-03-06,4.8
DP0050,Kavya Patel,Jaipur,Bike,2023-03-04,0.4
DP0051,Aditya Desai,Ahmedabad,Bicycle,2023-09-10,3.0
DP0052,Navya Desai,Kolkata,Scooter,2024-07-13,2.2
DP0053,Navya Mehta,Hyderabad,Bike,2024-03-22,1.7
DP0054,Sanjay Nair,Bengaluru,Scooter,2022-04-17,0.5
DP0055,Anika Das,Jaipur,Bike,2023-10-21,2.9
DP0056,Kavya Sharma,Hyderabad,E-Vehicle,2025-07-09,2.4
DP0057,Neha Pillai,Bengaluru,Bike,2025-03-28,0.6
DP0058,Riya Malhotra,Bengaluru,E-Vehicle,2022-09-22,3.1
DP0059,Neha Chatterjee,Bengaluru,E-Vehicle,2025-05-10,3.7
DP0060,Vihaan Chatterjee,Chennai,Scooter,2022-06-04,3.9
DP0061,Arjun Kumar,Mumbai,Scooter,2024-11-02,4.5
DP0062,Riya Bansal,Pune,Bike,2024-06-14,2.1
DP0063,Riya Gupta,Ahmedabad,Bike,2024-09-19,4.8
DP0064,Kavya Gupta,Bengaluru,Bike,2022-09-02,4.3
DP0065,Riya Gupta,Hyderabad,Bicycle,2023-01-21,1.6
DP0066,Neha Iyer,Delhi,Scooter,2024-01-29,0.9
DP0067,Sanjay Agarwal,Delhi,Bike,2023-02-18,2.2
DP0068,Meera Joshi,Kolkata,Bike,2023-12-16,2.1
DP0069,Meera Chatterjee,Lucknow,E-Vehicle,2024-01-29,2.9
DP0070,Ishaan Desai,Bengaluru,Bike,2024-01-17,3.0
DP0071,Rahul Kapoor,Hyderabad,E-Vehicle,2023-08-16,3.8
DP0072,Riya Pillai,Bengaluru,Bike,2024-04-18,2.6
DP0073,Myra Verma,Chennai,Scooter,2022-01-16,0.6
DP0074,Sai Nair,Lucknow,Bike,2024-09-19,4.3
DP0075,Saanvi Kumar,Bengaluru,Scooter,2024-12-04,1.6
DP0076,Priya Pillai,Ahmedabad,Scooter,2023-10-13,4.9
DP0077,Amit Desai,Delhi,Bike,2022-05-28,0.7
DP0078,Vivaan Desai,Bengaluru,Scooter,2022-12-21,4.8
DP0079,Meera Mehta,Ahmedabad,Scooter,2025-06-13,0.5
DP0080,Sneha Reddy,Ahmedabad,Scooter,2023-12-04,1.2
DP0081,Vivaan Kapoor,Mumbai,Bicycle,2023-09-05,0.3
DP0082,Kavya Nair,Ahmedabad,Bike,2022-04-15,3.6
DP0083,Meera Joshi,Lucknow,Scooter,2023-01-31,4.3
DP0084,Aarav Mehta,Delhi,E-Vehicle,2023-08-29,2.2
DP0085,Vikram Iyer,Kolkata,Bicycle,2025-05-28,4.6
DP0086,Rohan Nair,Chennai,E-Vehicle,2024-04-30,3.0
DP0087,Vikram Kapoor,Delhi,Bike,2023-03-18,3.2
DP0088,Sanjay Gupta,Hyderabad,Bicycle,2024-05-22,4.2
DP0089,Sanjay Reddy,Kolkata,Scooter,2023-10-29,1.6
DP0090,Arjun Iyer,Ahmedabad,Bike,2024-11-17,1.8
DP0091,Pooja Das,Bengaluru,Bicycle,2024-03-04,4.5
DP0092,Karan Mehta,Mumbai,Scooter,2023-04-20,4.5
DP0093,Ishaan Chatterjee,Kolkata,Bike,2023-09-20,4.9
DP0094,Priya Patel,Hyderabad,Bike,2023-05-17,4.5
DP0095,Reyansh Das,Hyderabad,Bicycle,2022-12-14,0.7
DP0096,Reyansh Chatterjee,Kolkata,Bike,2025-06-17,4.1
DP0097,Pooja Kapoor,Mumbai,Bike,2024-10-14,2.1
DP0098,Karan Malhotra,Ahmedabad,Bike,2023-07-24,5.0
DP0099,Sanjay Joshi,Lucknow,Bike,2023-11-26,2.4
DP0100,Vikram Verma,Hyderabad,E-Vehicle,2022-01-26,2.8
DP0101,Anika Singh,Ahmedabad,Scooter,2025-01-05,2.7
DP0102,Aditya Iyer,Lucknow,Scooter,2022-08-05,1.7
DP0103,Sneha Malhotra,Lucknow,E-Vehicle,2024-04-16,0.5
DP0104,Saanvi Kumar,Hyderabad,Scooter,2024-02-13,4.5
DP0105,Karan Malhotra,Kolkata,Bike,2024-11-12,4.0
DP0106,Meera Bansal,Lucknow,Bicycle,2023-11-01,0.8
DP0107,Aarav Singh,Bengaluru,Bike,2023-12-19,3.9
DP0108,Reyansh Rao,Delhi,Bike,2022-11-06,3.2
DP0109,Vikram Verma,Chennai,Scooter,2023-08-22,2.1
DP0110,Krishna Verma,Hyderabad,Bicycle,2022-09-24,1.3
DP0111,Kiara Verma,Jaipur,Bicycle,2023-10-08,4.3
DP0112,Kavya Joshi,Lucknow,E-Vehicle,2025-07-14,3.5
DP0113,Sneha Rao,Pune,Bicycle,2024-10-19,2.8
DP0114,Ishaan Joshi,Bengaluru,Bicycle,2023-03-26,3.1
DP0115,Vikram Das,Jaipur,Bicycle,2023-07-19,0.5
DP0116,Anika Desai,Ahmedabad,Bike,2025-06-24,2.4
DP0117,Rahul Gupta,Chennai,Bike,2024-11-25,1.0
DP0118,Amit Sharma,Mumbai,Scooter,2022-01-28,1.1
DP0119,Krishna Joshi,Lucknow,Scooter,2022-08-08,3.3
DP0120,Myra Pillai,Mumbai,Bike,2023-02-10,4.6
DP0121,Kiara Singh,Chennai,Bike,2022-09-28,2.1
DP0122,Sanjay Kapoor,Bengaluru,Bike,2024-03-02,1.1
DP0123,Riya Agarwal,Bengaluru,Scooter,2024-08-20,3.3
DP0124,Diya Joshi,Chennai,Bicycle,2024-04-13,4.4
DP0125,Sai Nair,Bengaluru,E-Vehicle,2022-11-13,3.8
DP0126,Pooja Patel,Lucknow,Bicycle,2022-12-04,4.4
DP0127,Rohan Sharma,Chennai,Bicycle,2022-12-17,2.7
DP0128,Saanvi Verma,Hyderabad,Scooter,2023-05-26,3.8
DP0129,Sai Bansal,Pune,Bike,2023-06-09,0.8
DP0130,Karan Rao,Ahmedabad,Bike,2023-05-07,1.8
DP0131,Sanjay Reddy,Delhi,Scooter,2022-01-09,2.0
DP0132,Rahul Reddy,Kolkata,Bike,2023-07-15,2.6
DP0133,Amit Rao,Pune,Scooter,2023-03-16,4.7
DP0134,Ishaan Chatterjee,Delhi,Scooter,2024-03-02,4.4
DP0135,Anika Sharma,Kolkata,Bike,2025-02-05,0.8
DP0136,Sanjay Sharma,Mumbai,E-Vehicle,2025-06-22,0.9
DP0137,Myra Kumar,Pune,Scooter,2025-07-02,1.9
DP0138,Rahul Singh,Jaipur,Bike,2022-02-02,1.5
DP0139,Priya Sharma,Pune,Scooter,2024-11-12,3.1
DP0140,Krishna Nair,Bengaluru,Scooter,2024-04-24,4.5
DP0141,Priya Iyer,Lucknow,Bike,2023-07-20,4.8
DP0142,Sneha Nair,Lucknow,Bike,2022-02-18,3.3
DP0143,Aadhya Desai,Delhi,Scooter,2023-04-07,4.2
DP0144,Sanjay Joshi,Bengaluru,E-Vehicle,2023-08-13,2.7
DP0145,Kiara Nair,Mumbai,Scooter,2022-12-02,1.1
DP0146,Reyansh Das,Lucknow,E-Vehicle,2025-02-19,2.7
DP0147,Rohan Malhotra,Ahmedabad,Bicycle,2022-12-25,2.8
DP0148,Vikram Pillai,Mumbai,Bike,2022-12-12,3.7
DP0149,Saanvi Bansal,Bengaluru,Scooter,2022-07-12,1.2
DP0150,Vihaan Sharma,Bengaluru,Bike,2024-01-26,1.9
DP0151,Anika Joshi,Delhi,Bike,2025-03-15,1.9
DP0152,Navya Pillai,Hyderabad,Scooter,2023-04-23,4.8
DP0153,Priya Iyer,Lucknow,Scooter,2024-04-07,2.3
DP0154,Rohan Gupta,Bengaluru,Bike,2024-06-08,3.8
DP0155,Myra Patel,Bengaluru,E-Vehicle,2023-10-15,3.8
DP0156,Ananya Nair,Ahmedabad,Bicycle,2023-02-12,1.4
DP0157,Rahul Mehta,Pune,E-Vehicle,2022-10-13,2.9
DP0158,Sanjay Nair,Pune,Bike,2024-04-30,4.5
DP0159,Ishaan Iyer,Bengaluru,E-Vehicle,2022-04-21,2.4
DP0160,Reyansh Kumar,Mumbai,Bike,2023-09-12,4.7
DP0161,Anika Reddy,Ahmedabad,Bike,2024-03-03,1.2
DP0162,Meera Verma,Mumbai,Bicycle,2022-02-19,0.5
DP0163,Neha Pillai,Kolkata,Scooter,2024-11-03,4.5
DP0164,Saanvi Mehta,Hyderabad,Scooter,2025-03-03,4.3
DP0165,Amit Kumar,Pune,Scooter,2023-08-11,5.0
DP0166,Pooja Sharma,Pune,Bike,2023-08-19,3.4
DP0167,Rahul Kapoor,Ahmedabad,Scooter,2023-11-01,4.7
DP0168,Rohan Nair,Chennai,Bike,2022-11-10,4.2
DP0169,Kavya Chatterjee,Mumbai,Scooter,2023-08-29,4.2
DP0170,Saanvi Desai,Lucknow,Bike,2022-10-24,2.9
DP0171,Pooja Verma,Ahmedabad,E-Vehicle,2023-07-23,2.0
DP0172,Riya Bansal,Delhi,Scooter,2025-04-02,4.7
DP0173,Vikram Rao,Chennai,Scooter,2024-04-11,2.2
DP0174,Ananya Reddy,Jaipur,E-Vehicle,2023-09-02,2.7
DP0175,Amit Agarwal,Mumbai,Scooter,2022-01-16,2.3
DP0176,Rahul Kapoor,Chennai,Bike,2025-01-06,2.9
DP0177,Kavya Joshi,Ahmedabad,Bike,2022-03-13,2.4
DP0178,Anika Iyer,Lucknow,Scooter,2022-09-27,0.3
DP0179,Sanjay Singh,Delhi,Bike,2022-10-14,4.4
DP0180,Vikram Agarwal,Hyderabad,Scooter,2022-03-07,2.3
DP0181,Sai Iyer,Chennai,Bike,2024-05-29,3.0
DP0182,Vihaan Kapoor,Hyderabad,Bike,2022-03-09,0.8
DP0183,Arjun Nair,Bengaluru,Scooter,2025-05-01,0.1
DP0184,Pooja Agarwal,Pune,E-Vehicle,2024-12-14,1.3
DP0185,Karan Singh,Kolkata,Scooter,2024-09-06,3.6
DP0186,Amit Mehta,Pune,E-Vehicle,2024-08-31,0.6
DP0187,Rahul Patel,Jaipur,E-Vehicle,2025-04-06,4.6
DP0188,Krishna Joshi,Lucknow,Bike,2023-05-23,1.2
DP0189,Krishna Iyer,Delhi,Bike,2024-04-16,1.1
DP0190,Aadhya Mehta,Hyderabad,Bicycle,2025-01-30,1.0
DP0191,Diya Nair,Ahmedabad,Bicycle,2024-06-04,0.2
DP0192,Riya Iyer,Hyderabad,Scooter,2024-03-04,3.9
DP0193,Kiara Gupta,Lucknow,E-Vehicle,2023-02-26,4.4
DP0194,Myra Verma,Ahmedabad,Bike,2024-02-14,3.1
DP0195,Sanjay Bansal,Ahmedabad,Bike,2023-04-23,1.0
DP0196,Riya Pillai,Jaipur,Scooter,2024-07-14,1.5
DP0197,Aditya Kapoor,Lucknow,Scooter,2022-04-30,2.4
DP0198,Meera Rao,Chennai,Bike,2023-05-03,4.8
DP0199,Anika Gupta,Pune,Bike,2025-03-30,1.3
DP0200,Sanjay Desai,Bengaluru,Bike,2022-03-19,3.7
DP0201,Anika Iyer,Hyderabad,Scooter,2024-11-27,2.3
DP0202,Aadhya Verma,Chennai,Bicycle,2023-03-17,1.6
DP0203,Sanjay Kumar,Bengaluru,Bicycle,2023-04-07,2.3
DP0204,Arjun Rao,Delhi,Scooter,2023-09-04,0.4
DP0205,Ananya Chatterjee,Kolkata,Scooter,2024-07-05,4.0
DP0206,Riya Das,Hyderabad,Scooter,2025-01-20,1.3
DP0207,Arjun Mehta,Jaipur,Bike,2023-09-01,3.7
DP0208,Sanjay Singh,Bengaluru,Bike,2022-01-06,0.4
DP0209,Karan Patel,Ahmedabad,Bike,2023-11-12,4.8
DP0210,Myra Mehta,Chennai,Bicycle,2024-06-13,1.0
DP0211,Rahul Singh,Pune,E-Vehicle,2022-09-28,4.4
DP0212,Ananya Verma,Jaipur,Scooter,2024-03-21,4.1
DP0213,Aarav Das,Hyderabad,Scooter,2023-07-13,4.8
DP0214,Ishaan Rao,Lucknow,Bike,2022-04-09,2.4
DP0215,Karan Singh,Chennai,Scooter,2023-06-10,3.7
DP0216,Riya Singh,Jaipur,Scooter,2022-07-13,1.9
DP0217,Myra Patel,Kolkata,Scooter,2025-03-26,1.0
DP0218,Arjun Pillai,Hyderabad,Bike,2025-02-12,2.3
DP0219,Aadhya Chatterjee,Delhi,Bicycle,2023-01-31,0.9
DP0220,Saanvi Chatterjee,Pune,Scooter,2024-02-09,4.9
DP0221,Myra Desai,Delhi,Bicycle,2024-10-20,0.6
DP0222,Aarav Verma,Bengaluru,Bicycle,2024-05-29,3.0
DP0223,Navya Rao,Lucknow,E-Vehicle,2025-05-22,3.2
DP0224,Pooja Joshi,Bengaluru,Bike,2024-01-15,2.7
DP0225,Aarav Mehta,Pune,Bike,2023-11-14,3.3
DP0226,Karan Malhotra,Chennai,Bike,2022-01-15,0.7
DP0227,Reyansh Sharma,Bengaluru,Bike,2023-01-03,2.8
DP0228,Amit Sharma,Lucknow,Scooter,2023-09-30,1.5
DP0229,Rahul Reddy,Mumbai,Scooter,2024-05-02,4.7
DP0230,Krishna Joshi,Mumbai,Scooter,2025-05-21,3.8
DP0231,Rohan Kumar,Jaipur,Bike,2023-12-01,4.9
DP0232,Vihaan Desai,Jaipur,E-Vehicle,2022-01-05,0.3
DP0233,Anika Bansal,Hyderabad,Bike,2022-08-19,1.5
DP0234,Rohan Singh,Jaipur,Bike,2025-05-09,1.1
DP0235,Aditya Verma,Kolkata,Scooter,2025-03-18,0.2
DP0236,Rohan Iyer,Jaipur,Bicycle,2024-10-08,1.3
DP0237,Kiara Malhotra,Kolkata,Bike,2025-06-03,3.4
DP0238,Priya Malhotra,Jaipur,Bike,2023-08-09,1.2
DP0239,Ananya Chatterjee,Delhi,Scooter,2022-06-18,2.6
DP0240,Meera Kumar,Ahmedabad,Bike,2024-01-31,4.5
DP0241,Ananya Kapoor,Kolkata,Bike,2024-03-02,3.5
DP0242,Diya Rao,Chennai,Scooter,2024-09-26,2.0
DP0243,Sai Desai,Hyderabad,Bike,2022-06-01,1.9
DP0244,Aarav Reddy,Pune,Bike,2024-10-12,2.3
DP0245,Krishna Kumar,Kolkata,Scooter,2022-08-12,1.0
DP0246,Reyansh Sharma,Bengaluru,E-Vehicle,2023-05-19,3.2
DP0247,Riya Malhotra,Ahmedabad,E-Vehicle,2022-02-13,1.9
DP0248,Sai Gupta,Delhi,Bike,2023-11-28,4.3
DP0249,Diya Verma,Mumbai,Bike,2023-05-19,3.8
DP0250,Saanvi Nair,Delhi,Bike,2025-06-18,3.1
DP0251,Karan Agarwal,Jaipur,Bike,2024-07-18,1.9
DP0252,Priya Verma,Hyderabad,Scooter,2024-04-22,1.1
DP0253,Priya Verma,Ahmedabad,Scooter,2022-12-17,3.9
DP0254,Amit Gupta,Bengaluru,Scooter,2022-01-23,2.5
DP0255,Rahul Sharma,Kolkata,Bike,2023-08-21,1.2
DP0256,Vivaan Gupta,Delhi,Bike,2024-12-02,1.1
DP0257,Aadhya Das,Ahmedabad,Scooter,2023-04-11,0.9
DP0258,Saanvi Gupta,Kolkata,Bike,2022-02-09,3.9
DP0259,Navya Nair,Hyderabad,Scooter,2022-10-30,1.2
DP0260,Myra Kumar,Pune,Scooter,2022-06-24,2.7
DP0261,Reyansh Sharma,Mumbai,Scooter,2024-09-25,2.3
DP0262,Rohan Chatterjee,Hyderabad,Scooter,2023-09-13,2.9
DP0263,Amit Gupta,Jaipur,Scooter,2025-05-01,4.4
DP0264,Amit Malhotra,Lucknow,Bike,2022-09-01,4.4
DP0265,Ishaan Pillai,Pune,Bike,2024-04-15,2.3
DP0266,Priya Kumar,Jaipur,Scooter,2022-10-07,0.2
DP0267,Aadhya Gupta,Delhi,Bike,2024-11-25,2.2
DP0268,Anika Pillai,Pune,Scooter,2023-07-11,3.1
DP0269,Vihaan Iyer,Jaipur,Scooter,2024-06-16,2.8
DP0270,Vihaan Gupta,Pune,E-Vehicle,2025-03-23,3.3
DP0271,Myra Rao,Hyderabad,E-Vehicle,2024-11-12,0.9
DP0272,Priya Rao,Ahmedabad,Bike,2023-12-20,3.3
DP0273,Karan Nair,Mumbai,E-Vehicle,2024-07-20,1.0
DP0274,Vikram Malhotra,Mumbai,Scooter,2022-04-01,3.8
DP0275,Reyansh Joshi,Jaipur,Scooter,2023-01-25,1.8
DP0276,Sneha Chatterjee,Jaipur,Bike,2023-07-04,3.6
DP0277,Rohan Singh,Pune,Bicycle,2024-07-19,0.3
DP0278,Vivaan Agarwal,Delhi,Bike,2025-06-05,2.1
DP0279,Myra Rao,Jaipur,Bicycle,2025-05-10,3.6
DP0280,Sneha Kapoor,Pune,Bike,2024-11-27,1.2
DP0281,Ananya Reddy,Chennai,Scooter,2024-01-03,4.0
DP0282,Aarav Sharma,Mumbai,Bike,2023-05-15,3.2
DP0283,Amit Patel,Jaipur,Bike,2024-12-02,3.0
DP0284,Kavya Gupta,Hyderabad,Bike,2024-05-20,1.8
DP0285,Vikram Bansal,Bengaluru,Bike,2023-06-01,2.5
DP0286,Amit Kapoor,Pune,Bike,2022-03-09,3.0
DP0287,Arjun Patel,Mumbai,Scooter,2022-05-03,2.4
DP0288,Karan Malhotra,Jaipur,Scooter,2022-12-02,3.5
DP0289,Aditya Gupta,Ahmedabad,Bicycle,2025-03-22,2.2
DP0290,Meera Nair,Pune,Scooter,2024-08-31,1.1
DP0291,Rahul Reddy,Delhi,Bike,2024-02-18,1.1
DP0292,Kiara Iyer,Jaipur,Bike,2025-03-31,0.1
DP0293,Ishaan Das,Pune,Bike,2025-05-22,1.6
DP0294,Vivaan Gupta,Jaipur,E-Vehicle,2023-02-27,3.8
DP0295,Vikram Singh,Lucknow,Bicycle,2024-07-27,4.0
DP0296,Sanjay Verma,Bengaluru,Bike,2024-03-14,1.1
DP0297,Sanjay Iyer,Kolkata,Bike,2023-09-26,4.8
DP0298,Diya Mehta,Kolkata,Bicycle,2025-06-07,2.6
DP0299,Aadhya Gupta,Lucknow,Bicycle,2024-12-18,4.6
DP0300,Vihaan Verma,Pune,Bicycle,2022-04-06,3.6
DP0301,Aarav Kumar,Delhi,Bicycle,2025-07-09,3.6
DP0302,Amit Singh,Jaipur,Scooter,2022-12-20,0.5
DP0303,Ananya Joshi,Pune,Bike,2025-03-05,1.2
DP0304,Meera Das,Ahmedabad,Scooter,2024-08-24,0.1
DP0305,Priya Nair,Delhi,Scooter,2024-07-11,3.6
DP0306,Meera Patel,Ahmedabad,Scooter,2023-04-18,1.8
DP0307,Diya Mehta,Lucknow,Scooter,2023-03-06,4.0
DP0308,Sai Gupta,Hyderabad,Bike,2024-09-01,1.8
DP0309,Saanvi Desai,Kolkata,Bike,2023-06-21,4.1
DP0310,Kiara Nair,Kolkata,Bike,2025-03-15,0.7
DP0311,Vikram Desai,Jaipur,Bike,2022-03-28,0.9
DP0312,Sneha Kapoor,Bengaluru,Scooter,2022-04-19,1.8
DP0313,Neha Chatterjee,Lucknow,Bicycle,2025-07-13,2.1
DP0314,Rahul Singh,Pune,Bicycle,2024-09-20,1.8
DP0315,Vihaan Kumar,Lucknow,Bike,2024-04-01,3.8
DP0316,Sneha Verma,Pune,Scooter,2024-07-25,0.6
DP0317,Sanjay Singh,Lucknow,Bike,2024-10-01,1.8
DP0318,Vihaan Chatterjee,Hyderabad,Scooter,2023-10-11,4.2
DP0319,Kavya Bansal,Chennai,Bike,2022-07-10,0.4
DP0320,Myra Bansal,Bengaluru,Bike,2024-07-21,4.7
DP0321,Amit Das,Pune,Bicycle,2022-05-22,4.9
DP0322,Sai Pillai,Bengaluru,Scooter,2025-01-01,0.5
DP0323,Saanvi Joshi,Delhi,Bike,2024-04-19,1.5
DP0324,Priya Sharma,Lucknow,Bike,2025-04-05,1.9
DP0325,Sanjay Kumar,Jaipur,Scooter,2022-06-17,3.9
DP0326,Myra Kapoor,Mumbai,Bike,2023-07-20,3.0
DP0327,Vihaan Chatterjee,Delhi,Bicycle,2025-07-06,3.3
DP0328,Kiara Verma,Ahmedabad,Scooter,2025-02-08,3.8
DP0329,Aditya Nair,Kolkata,Scooter,2024-01-14,0.7
DP0330,Rahul Mehta,Mumbai,Scooter,2023-11-04,4.2
DP0331,Aarav Malhotra,Hyderabad,Bike,2024-05-13,3.6
DP0332,Karan Bansal,Lucknow,Bike,2024-04-18,2.9
DP0333,Pooja Bansal,Chennai,Bike,2023-06-15,4.5
DP0334,Krishna Mehta,Hyderabad,Scooter,2024-08-31,3.5
DP0335,Anika Malhotra,Pune,Bike,2023-07-16,1.1
DP0336,Sneha Pillai,Mumbai,Bicycle,2022-06-24,2.2
DP0337,Vihaan Chatterjee,Kolkata,Bike,2022-10-29,2.5
DP0338,Amit Reddy,Jaipur,Bike,2022-07-04,0.4
DP0339,Myra Joshi,Chennai,Bike,2023-05-25,4.8
DP0340,Amit Desai,Bengaluru,Bike,2024-03-29,0.7
DP0341,Arjun Agarwal,Lucknow,Bike,2025-01-09,3.5
DP0342,Meera Pillai,Pune,Bike,2022-06-05,2.6
DP0343,Vivaan Sharma,Lucknow,Bike,2024-02-26,0.2
DP0344,Rahul Singh,Hyderabad,Scooter,2024-03-05,4.6
DP0345,Anika Kapoor,Mumbai,Scooter,2023-03-08,4.3
DP0346,Sanjay Kapoor,Hyderabad,Bike,2024-01-31,2.7
DP0347,Sanjay Singh,Mumbai,Scooter,2022-05-27,1.2
DP0348,Aditya Kapoor,Jaipur,Scooter,2023-04-26,0.7
DP0349,Ananya Reddy,Kolkata,E-Vehicle,2023-03-11,1.9
DP0350,Ananya Nair,Bengaluru,Scooter,2022-03-10,1.4
