order_id,order_datetime,order_date,order_hour,day_of_week,is_peak_hour,customer_id,city,restaurant_id,outlet_name,order_type,category,partner_id,vehicle_type,items_count,order_value,delivery_fee,discount_applied,final_amount,distance_km,promised_delivery_time_min,actual_delivery_time_min,delayed,payment_method,order_status,cancel_return_reason,customer_rating
ORD000011,2026-01-18 11:02:00,2026-01-18,11,Sunday,0,CUST00436,Chennai,OUT0156,Spice Grill,Food Delivery,Beverages,DP0338,Bike,4,493.65,42.87,24.68,511.84,3.68,40.4,40.0,0,UPI,Delivered,,3.9
ORD000012,2026-04-07 16:10:00,2026-04-07,16,Tuesday,0,CUST00840,Hyderabad,OUT0082,The Express,Food Delivery,Chinese,DP0051,Bicycle,1,83.94,25.29,8.39,100.84,0.58,18.4,17.7,0,UPI,Delivered,,3.3
ORD000013,2026-03-07 20:51:00,2026-03-07,20,Saturday,1,CUST01954,Chennai,OUT0078,Fresh Bazaar,Grocery,Personal Care,DP0056,E-Vehicle,5,386.32,39.64,38.63,387.33,8.08,39.1,36.9,0,UPI,Delivered,,5.0
ORD000014,2026-01-31 19:49:00,2026-01-31,19,Saturday,1,CUST00360,Hyderabad,OUT0037,Golden Corner,Food Delivery,Bakery,DP0073,Scooter,5,805.91,0.0,40.3,765.61,1.53,43.4,41.3,0,UPI,Delivered,,4.5
ORD000015,2026-01-09 20:24:00,2026-01-09,20,Friday,1,CUST01153,Chennai,OUT0144,Metro Mart,Grocery,Fruits & Vegetables,DP0282,Bike,3,373.92,44.41,0.0,418.33,1.14,15.0,11.5,0,UPI,Delivered,,4.4
ORD000016,2026-05-28 20:22:00,2026-05-28,20,Thursday,1,CUST00864,Bengaluru,OUT0060,Tasty Dhaba,Food Delivery,Italian,DP0088,Bicycle,2,339.57,25.67,0.0,365.24,3.67,43.6,41.1,0,UPI,Delivered,,4.0
ORD000017,2026-05-28 12:16:00,2026-05-28,12,Thursday,1,CUST00634,Pune,OUT0011,City Cafe,Food Delivery,Biryani,DP0052,Scooter,5,960.66,0.0,0.0,960.66,2.77,37.5,37.1,0,UPI,Delivered,,4.1
ORD000018,2026-02-16 13:52:00,2026-02-16,13,Monday,1,CUST01265,Mumbai,OUT0126,City Dhaba,Food Delivery,North Indian,DP0125,E-Vehicle,5,827.97,0.0,0.0,827.97,1.3,27.3,26.2,0,Wallet,Delivered,,4.7
ORD000019,2026-01-01 20:30:00,2026-01-01,20,Thursday,1,CUST01651,Mumbai,OUT0066,Golden Basket,Food Delivery,North Indian,DP0262,Scooter,4,376.84,21.11,0.0,397.95,2.78,30.9,30.1,0,UPI,Delivered,,4.8
ORD000020,2026-03-24 06:13:00,2026-03-24,6,Tuesday,0,CUST01733,Pune,OUT0126,City Dhaba,Food Delivery,North Indian,DP0268,Scooter,5,932.83,0.0,139.92,792.91,3.78,30.8,36.1,1,Credit/Debit Card,Delivered,,4.3
ORD000021,2026-04-10 16:46:00,2026-04-10,16,Friday,0,CUST01246,Hyderabad,OUT0032,The Store,Grocery,Snacks,DP0063,Bike,5,483.51,17.7,72.53,428.68,6.65,40.0,53.9,1,UPI,Delivered,,3.1
ORD000022,2026-05-22 21:17:00,2026-05-22,21,Friday,1,CUST00214,Delhi,OUT0147,Green Bazaar,Food Delivery,Biryani,DP0036,Bike,2,386.96,20.72,0.0,407.68,7.24,50.7,52.1,0,UPI,Delivered,,3.7
ORD000023,2026-05-09 21:02:00,2026-05-09,21,Saturday,1,CUST00916,Bengaluru,OUT0056,Sunrise Bazaar,Grocery,Bakery,DP0009,Scooter,13,995.17,0.0,99.52,895.65,6.32,31.2,45.9,1,Credit/Debit Card,Delivered,,3.7
ORD000024,2026-01-10 20:44:00,2026-01-10,20,Saturday,1,CUST00592,Hyderabad,OUT0005,Spice Store,Food Delivery,Biryani,DP0330,Scooter,4,413.62,41.28,41.36,413.54,0.67,30.7,28.6,0,Credit/Debit Card,Delivered,,4.1
ORD000025,2026-06-26 05:34:00,2026-06-26,5,Friday,0,CUST01799,Mumbai,OUT0131,Urban Kitchen,Grocery,Household Essentials,DP0323,Bike,4,357.47,26.96,0.0,384.43,1.44,18.9,18.3,0,UPI,Delivered,,4.5
ORD000026,2026-05-22 21:38:00,2026-05-22,21,Friday,1,CUST00135,Lucknow,OUT0156,Spice Grill,Food Delivery,Beverages,DP0241,Bike,3,796.52,0.0,39.83,756.69,2.86,41.1,43.5,0,UPI,Cancelled,Customer changed mind,
ORD000027,2026-02-11 21:18:00,2026-02-11,21,Wednesday,1,CUST01842,Bengaluru,OUT0090,City Bites,Food Delivery,Chinese,DP0285,Bike,5,990.48,0.0,99.05,891.43,0.64,24.0,22.8,0,UPI,Delivered,,5.0
ORD000028,2026-05-04 19:22:00,2026-05-04,19,Monday,1,CUST00754,Bengaluru,OUT0094,Fresh Bites,Grocery,Snacks,DP0327,Bicycle,12,328.74,37.79,49.31,317.22,1.61,18.4,17.7,0,UPI,Delivered,,4.3
ORD000029,2026-01-25 12:30:00,2026-01-25,12,Sunday,1,CUST00386,Kolkata,OUT0072,Spice Dhaba,Grocery,Personal Care,DP0090,Bike,9,378.66,34.92,0.0,413.58,5.23,26.6,27.8,0,Cash on Delivery,Delivered,,5.0
ORD000030,2026-06-13 15:59:00,2026-06-13,15,Saturday,0,CUST01327,Delhi,OUT0100,Tasty Basket,Food Delivery,North Indian,DP0264,Bike,1,221.37,30.84,11.07,241.14,2.89,26.8,31.1,1,Credit/Debit Card,Delivered,,2.7
ORD000031,2026-04-05 20:58:00,2026-04-05,20,Sunday,1,CUST01806,Kolkata,OUT0029,Sunrise Bites,Grocery,Household Essentials,DP0299,Bicycle,14,1310.04,0.0,0.0,1310.04,2.85,27.8,28.9,0,Cash on Delivery,Delivered,,5.0
ORD000032,2026-02-04 20:23:00,2026-02-04,20,Wednesday,1,CUST01311,Mumbai,OUT0059,Golden Kitchen,Food Delivery,Bakery,DP0205,Scooter,3,564.77,0.0,28.24,536.53,1.82,37.7,41.6,0,Wallet,Delivered,,4.3
ORD000033,2026-05-19 13:49:00,2026-05-19,13,Tuesday,1,CUST01586,Mumbai,OUT0025,Spice House,Food Delivery,Beverages,DP0291,Bike,3,481.98,33.71,0.0,515.69,3.67,24.9,26.6,0,Credit/Debit Card,Delivered,,4.3
ORD000034,2026-01-10 12:16:00,2026-01-10,12,Saturday,1,CUST01213,Delhi,OUT0150,Metro House,Food Delivery,South Indian,DP0211,E-Vehicle,3,233.27,44.97,46.65,231.59,1.1,32.1,30.3,0,Wallet,Delivered,,4.6
ORD000035,2026-01-08 20:59:00,2026-01-08,20,Thursday,1,CUST01321,Delhi,OUT0097,Metro Grill,Food Delivery,Bakery,DP0278,Bike,1,114.65,19.04,5.73,127.96,2.28,38.1,39.0,0,UPI,Delivered,,5.0
ORD000036,2026-04-15 19:53:00,2026-04-15,19,Wednesday,1,CUST01550,Hyderabad,OUT0101,Fresh Store,Grocery,Snacks,DP0207,Bike,17,1277.63,0.0,0.0,1277.63,5.92,40.9,43.3,0,Credit/Debit Card,Delivered,,3.8
ORD000037,2026-05-31 16:26:00,2026-05-31,16,Sunday,0,CUST00389,Kolkata,OUT0117,Village Bites,Food Delivery,North Indian,DP0322,Scooter,1,171.89,43.1,17.19,197.8,2.73,40.6,36.7,0,UPI,Delivered,,4.8
ORD000038,2026-05-14 14:08:00,2026-05-14,14,Thursday,0,CUST01483,Pune,OUT0023,Golden House,Grocery,Staples,DP0094,Bike,14,1636.58,0.0,81.83,1554.75,1.71,15.0,8.2,0,UPI,Delivered,,5.0
ORD000039,2026-05-04 19:31:00,2026-05-04,19,Monday,1,CUST00744,Pune,OUT0070,The Grill,Food Delivery,South Indian,DP0199,Bike,2,419.51,31.09,41.95,408.65,4.1,36.2,35.0,0,Cash on Delivery,Delivered,,4.4
ORD000040,2026-03-05 06:13:00,2026-03-05,6,Thursday,0,CUST01285,Bengaluru,OUT0079,City Store,Grocery,Beverages,DP0169,Scooter,8,467.36,28.81,23.37,472.8,3.29,25.9,24.5,0,Credit/Debit Card,Delivered,,4.5
ORD000041,2026-02-15 08:21:00,2026-02-15,8,Sunday,0,CUST00704,Mumbai,OUT0079,City Store,Grocery,Beverages,DP0297,Bike,13,995.34,0.0,99.53,895.81,1.53,21.4,22.8,0,Credit/Debit Card,Delivered,,4.1
ORD000042,2026-04-14 18:39:00,2026-04-14,18,Tuesday,0,CUST00925,Bengaluru,OUT0168,The Mart,Food Delivery,Biryani,DP0227,Bike,2,317.14,17.05,0.0,334.19,1.75,18.8,17.8,0,Cash on Delivery,Delivered,,4.6
ORD000043,2026-02-07 11:13:00,2026-02-07,11,Saturday,0,CUST01739,Bengaluru,OUT0098,The Cafe,Food Delivery,Street Food,DP0004,Scooter,2,348.9,20.77,34.89,334.78,4.91,56.4,49.3,0,UPI,Delivered,,4.7
ORD000044,2026-06-02 20:36:00,2026-06-02,20,Tuesday,1,CUST00773,Mumbai,OUT0014,Sunrise Bazaar,Grocery,Beverages,DP0098,Bike,10,673.65,0.0,134.73,538.92,1.64,27.2,28.5,0,Credit/Debit Card,Returned,Quality/Wrong item,
ORD000045,2026-03-27 20:55:00,2026-03-27,20,Friday,1,CUST01137,Ahmedabad,OUT0029,Sunrise Bites,Grocery,Household Essentials,DP0193,E-Vehicle,16,1005.3,0.0,0.0,1005.3,5.56,34.3,40.6,1,UPI,Delivered,,3.8
ORD000046,2026-01-02 19:51:00,2026-01-02,19,Friday,1,CUST01910,Mumbai,OUT0144,Metro Mart,Grocery,Fruits & Vegetables,DP0266,Scooter,18,1950.99,0.0,0.0,1950.99,2.63,15.0,18.1,1,UPI,Delivered,,3.0
ORD000047,2026-01-24 21:13:00,2026-01-24,21,Saturday,1,CUST00864,Bengaluru,OUT0087,Village Treats,Grocery,Personal Care,DP0350,Scooter,6,175.4,37.17,17.54,195.03,1.64,20.6,21.2,0,UPI,Delivered,,4.9
ORD000048,2026-04-11 10:27:00,2026-04-11,10,Saturday,0,CUST01060,Hyderabad,OUT0010,Sunrise Bazaar,Grocery,Fruits & Vegetables,DP0224,Bike,7,276.85,17.19,0.0,294.04,4.54,22.2,30.8,1,Wallet,Delivered,,3.2
ORD000049,2026-03-08 12:43:00,2026-03-08,12,Sunday,1,CUST00079,Bengaluru,OUT0047,Village Bites,Food Delivery,Chinese,DP0067,Bike,4,1082.68,0.0,0.0,1082.68,2.19,35.6,31.5,0,Credit/Debit Card,Delivered,,4.4
ORD000050,2026-03-31 12:53:00,2026-03-31,12,Tuesday,1,CUST01299,Hyderabad,OUT0004,Urban Bites,Grocery,Bakery,DP0138,Bike,5,449.31,15.86,0.0,465.17,8.34,46.5,46.9,0,Wallet,Cancelled,Address issue,
ORD000051,2026-04-04 20:39:00,2026-04-04,20,Saturday,1,CUST01984,Pune,OUT0012,Urban Corner,Grocery,Staples,DP0329,Scooter,16,1476.37,0.0,147.64,1328.73,8.47,46.9,58.6,1,UPI,Delivered,,3.7
ORD000052,2026-04-03 16:32:00,2026-04-03,16,Friday,0,CUST01302,Jaipur,OUT0042,City Mart,Food Delivery,Chinese,DP0239,Scooter,3,595.17,0.0,0.0,595.17,2.15,39.9,36.0,0,UPI,Delivered,,4.0
ORD000053,2026-03-12 12:47:00,2026-03-12,12,Thursday,1,CUST00674,Pune,OUT0004,Urban Bites,Grocery,Bakery,DP0309,Bike,14,1107.54,0.0,0.0,1107.54,4.09,23.0,19.8,0,Credit/Debit Card,Delivered,,4.9
ORD000054,2026-05-17 10:21:00,2026-05-17,10,Sunday,0,CUST00312,Mumbai,OUT0084,Urban Store,Food Delivery,Desserts,DP0004,Scooter,3,732.74,0.0,36.64,696.1,2.58,20.4,21.7,0,UPI,Delivered,,4.4
ORD000055,2026-06-22 21:39:00,2026-06-22,21,Monday,1,CUST01553,Kolkata,OUT0092,Punjab Grill,Food Delivery,Fast Food,DP0324,Bike,2,522.62,0.0,26.13,496.49,5.47,46.1,51.8,0,Credit/Debit Card,Delivered,,3.8
ORD000056,2026-01-16 19:36:00,2026-01-16,19,Friday,1,CUST00204,Jaipur,OUT0092,Punjab Grill,Food Delivery,Fast Food,DP0102,Scooter,4,595.09,0.0,0.0,595.09,1.88,36.8,35.8,0,Credit/Debit Card,Delivered,,4.9
ORD000057,2026-04-29 17:34:00,2026-04-29,17,Wednesday,0,CUST00985,Chennai,OUT0006,Urban Store,Grocery,Personal Care,DP0044,E-Vehicle,2,162.05,37.98,0.0,200.03,1.0,20.8,21.5,0,UPI,Delivered,,4.6
ORD000058,2026-04-18 22:44:00,2026-04-18,22,Saturday,0,CUST01976,Lucknow,OUT0142,The Bazaar,Food Delivery,Desserts,DP0119,Scooter,4,700.17,0.0,35.01,665.16,2.24,17.1,22.8,1,Credit/Debit Card,Cancelled,Restaurant/store too busy,
ORD000059,2026-05-22 21:27:00,2026-05-22,21,Friday,1,CUST00017,Delhi,OUT0035,Village Kitchen,Grocery,Personal Care,DP0188,Bike,18,1682.87,0.0,0.0,1682.87,2.17,15.0,13.8,0,UPI,Delivered,,4.8
ORD000060,2026-06-03 11:36:00,2026-06-03,11,Wednesday,0,CUST01738,Delhi,OUT0175,Metro Basket,Food Delivery,Italian,DP0231,Bike,2,196.61,39.03,19.66,215.98,1.59,32.6,32.7,0,UPI,Delivered,,5.0
ORD000061,2026-06-23 16:02:00,2026-06-23,16,Tuesday,0,CUST00476,Lucknow,OUT0065,Tasty Foods,Food Delivery,North Indian,DP0190,Bicycle,4,630.2,0.0,31.51,598.69,2.99,30.5,29.8,0,Wallet,Delivered,,2.9
ORD000062,2026-04-11 15:21:00,2026-04-11,15,Saturday,0,CUST01535,Bengaluru,OUT0147,Green Bazaar,Food Delivery,Biryani,DP0110,Bicycle,1,169.7,35.37,16.97,188.1,3.79,48.4,54.5,0,Credit/Debit Card,Delivered,,5.0
ORD000063,2026-01-30 20:45:00,2026-01-30,20,Friday,1,CUST01017,Delhi,OUT0057,Green Corner,Grocery,Fruits & Vegetables,DP0302,Scooter,12,626.42,0.0,62.64,563.78,2.58,20.4,21.4,0,Credit/Debit Card,Delivered,,4.3
ORD000064,2026-05-04 10:37:00,2026-05-04,10,Monday,0,CUST00210,Delhi,OUT0013,Urban Store,Grocery,Fruits & Vegetables,DP0279,Bicycle,19,663.32,0.0,66.33,596.99,2.79,15.0,21.7,1,Credit/Debit Card,Delivered,,2.7
ORD000065,2026-02-25 14:52:00,2026-02-25,14,Wednesday,0,CUST00499,Lucknow,OUT0136,Golden Bites,Grocery,Household Essentials,DP0106,Bicycle,3,314.17,35.96,31.42,318.71,4.94,19.1,28.2,1,Credit/Debit Card,Delivered,,2.8
ORD000066,2026-04-04 19:38:00,2026-04-04,19,Saturday,1,CUST01426,Lucknow,OUT0018,Sunrise Express,Food Delivery,Biryani,DP0165,Scooter,1,139.23,16.73,0.0,155.96,1.13,21.2,19.7,0,UPI,Delivered,,3.2
ORD000067,2026-02-01 22:22:00,2026-02-01,22,Sunday,0,CUST00429,Bengaluru,OUT0163,The Grill,Food Delivery,Bakery,DP0126,Bicycle,4,565.78,0.0,28.29,537.49,1.2,18.1,18.9,0,UPI,Delivered,,5.0
ORD000068,2026-03-19 21:05:00,2026-03-19,21,Thursday,1,CUST01102,Lucknow,OUT0087,Village Treats,Grocery,Personal Care,DP0346,Bike,9,1002.82,0.0,50.14,952.68,0.87,15.0,14.3,0,UPI,Delivered,,4.7
ORD000069,2026-01-23 17:13:00,2026-01-23,17,Friday,0,CUST01592,Lucknow,OUT0114,Sunrise Dhaba,Food Delivery,South Indian,DP0098,Bike,5,1024.08,0.0,0.0,1024.08,4.28,23.6,26.1,0,UPI,Returned,Quality/Wrong item,
ORD000070,2026-01-17 18:21:00,2026-01-17,18,Saturday,0,CUST01104,Jaipur,OUT0026,Village Foods,Food Delivery,North Indian,DP0331,Bike,3,480.24,27.87,0.0,508.11,0.5,37.9,35.6,0,Wallet,Delivered,,4.4
ORD000071,2026-05-02 21:35:00,2026-05-02,21,Saturday,1,CUST01330,Pune,OUT0166,Spice Foods,Grocery,Fruits & Vegetables,DP0120,Bike,2,38.86,43.23,5.83,76.26,3.58,23.6,31.0,1,Credit/Debit Card,Returned,Quality/Wrong item,
ORD000072,2026-06-01 20:19:00,2026-06-01,20,Monday,1,CUST00058,Delhi,OUT0066,Golden Basket,Food Delivery,North Indian,DP0341,Bike,5,607.69,0.0,91.15,516.54,5.94,32.2,45.8,1,Credit/Debit Card,Delivered,,4.3
ORD000073,2026-06-24 21:50:00,2026-06-24,21,Wednesday,1,CUST01554,Jaipur,OUT0026,Village Foods,Food Delivery,North Indian,DP0299,Bicycle,2,460.73,21.97,23.04,459.66,2.77,48.5,46.1,0,UPI,Delivered,,4.0
ORD000074,2026-05-19 21:41:00,2026-05-19,21,Tuesday,1,CUST01232,Delhi,OUT0126,City Dhaba,Food Delivery,North Indian,DP0344,Scooter,2,266.25,43.92,0.0,310.17,1.43,23.3,21.8,0,Credit/Debit Card,Delivered,,4.1
ORD000075,2026-02-10 20:22:00,2026-02-10,20,Tuesday,1,CUST01535,Bengaluru,OUT0057,Green Corner,Grocery,Fruits & Vegetables,DP0143,Scooter,19,483.32,31.53,48.33,466.52,0.5,21.4,20.2,0,UPI,Delivered,,3.3
ORD000076,2026-01-15 01:12:00,2026-01-15,1,Thursday,0,CUST01159,Ahmedabad,OUT0025,Spice House,Food Delivery,Beverages,DP0195,Bike,1,153.54,17.58,7.68,163.44,5.68,36.9,39.0,0,Cash on Delivery,Delivered,,4.6
ORD000077,2026-04-01 12:43:00,2026-04-01,12,Wednesday,1,CUST01868,Delhi,OUT0030,South Mart,Food Delivery,Biryani,DP0130,Bike,5,385.42,29.01,19.27,395.16,2.52,45.5,43.1,0,UPI,Delivered,,4.1
ORD000078,2026-02-21 13:45:00,2026-02-21,13,Saturday,1,CUST00994,Hyderabad,OUT0135,The Bites,Food Delivery,Beverages,DP0104,Scooter,2,407.84,26.94,0.0,434.78,0.72,41.9,39.8,0,Credit/Debit Card,Delivered,,5.0
ORD000079,2026-06-11 19:44:00,2026-06-11,19,Thursday,1,CUST00522,Bengaluru,OUT0027,Urban Corner,Grocery,Staples,DP0093,Bike,4,374.24,43.72,0.0,417.96,4.95,30.1,34.0,0,UPI,Returned,Quality/Wrong item,
ORD000080,2026-03-01 12:50:00,2026-03-01,12,Sunday,1,CUST00581,Pune,OUT0139,Spice Kitchen,Food Delivery,Bakery,DP0297,Bike,5,1098.96,0.0,54.95,1044.01,4.86,27.7,32.2,1,UPI,Delivered,,4.1
ORD000081,2026-02-26 12:08:00,2026-02-26,12,Thursday,1,CUST01877,Hyderabad,OUT0101,Fresh Store,Grocery,Snacks,DP0222,Bicycle,6,194.01,38.43,9.7,222.74,0.84,15.0,15.2,0,UPI,Delivered,,4.6
ORD000082,2026-02-02 13:47:00,2026-02-02,13,Monday,1,CUST00899,Mumbai,OUT0136,Golden Bites,Grocery,Household Essentials,DP0200,Bike,9,186.45,35.25,18.64,203.06,3.7,21.7,24.4,0,Credit/Debit Card,Delivered,,4.6
ORD000083,2026-05-29 22:40:00,2026-05-29,22,Friday,0,CUST01107,Bengaluru,OUT0011,City Cafe,Food Delivery,Biryani,DP0288,Scooter,3,490.12,26.8,49.01,467.91,3.95,31.3,31.2,0,Credit/Debit Card,Delivered,,4.8
ORD000084,2026-06-01 14:05:00,2026-06-01,14,Monday,0,CUST00621,Delhi,OUT0126,City Dhaba,Food Delivery,North Indian,DP0258,Bike,3,644.63,0.0,64.46,580.17,1.84,33.4,33.4,0,Credit/Debit Card,Delivered,,4.3
ORD000085,2026-01-20 10:45:00,2026-01-20,10,Tuesday,0,CUST01068,Mumbai,OUT0030,South Mart,Food Delivery,Biryani,DP0010,Bike,1,163.2,29.13,8.16,184.17,2.5,48.7,49.1,0,Wallet,Delivered,,3.8
ORD000086,2026-04-23 00:27:00,2026-04-23,0,Thursday,0,CUST01507,Hyderabad,OUT0094,Fresh Bites,Grocery,Snacks,DP0171,E-Vehicle,18,1702.19,0.0,0.0,1702.19,4.89,26.6,40.3,1,UPI,Delivered,,3.4
ORD000087,2026-03-09 11:06:00,2026-03-09,11,Monday,0,CUST00966,Bengaluru,OUT0116,Golden Cafe,Grocery,Bakery,DP0101,Scooter,13,633.01,0.0,31.65,601.36,3.21,20.2,21.8,0,Credit/Debit Card,Delivered,,3.7
ORD000088,2026-04-11 22:18:00,2026-04-11,22,Saturday,0,CUST00910,Bengaluru,OUT0015,Green Store,Food Delivery,North Indian,DP0110,Bicycle,5,491.74,26.53,0.0,518.27,1.18,39.0,36.4,0,UPI,Delivered,,5.0
ORD000089,2026-04-11 22:30:00,2026-04-11,22,Saturday,0,CUST01668,Jaipur,OUT0035,Village Kitchen,Grocery,Personal Care,DP0247,E-Vehicle,15,1207.06,0.0,60.35,1146.71,2.97,17.2,21.6,1,Wallet,Delivered,,2.7
ORD000090,2026-06-23 17:34:00,2026-06-23,17,Tuesday,0,CUST00493,Delhi,OUT0039,Urban Bazaar,Grocery,Personal Care,DP0323,Bike,7,205.18,32.08,0.0,237.26,4.3,27.0,27.3,0,UPI,Delivered,,3.6
ORD000091,2026-02-02 19:28:00,2026-02-02,19,Monday,1,CUST00499,Lucknow,OUT0024,Punjab Corner,Food Delivery,Fast Food,DP0244,Bike,5,565.66,0.0,28.28,537.38,1.52,33.5,30.8,0,UPI,Delivered,,4.4
ORD000092,2026-01-31 20:46:00,2026-01-31,20,Saturday,1,CUST01042,Kolkata,OUT0008,Golden Corner,Grocery,Beverages,DP0023,Bike,12,512.61,0.0,0.0,512.61,1.35,24.1,26.0,0,Credit/Debit Card,Delivered,,4.4
ORD000093,2026-06-11 07:43:00,2026-06-11,7,Thursday,0,CUST00605,Mumbai,OUT0043,Fresh Dhaba,Food Delivery,Bakery,DP0225,Bike,3,706.61,0.0,35.33,671.28,0.52,15.0,10.8,0,Credit/Debit Card,Delivered,,5.0
ORD000094,2026-01-22 13:32:00,2026-01-22,13,Thursday,1,CUST00948,Jaipur,OUT0170,Fresh Treats,Grocery,Staples,DP0262,Scooter,2,249.12,33.36,0.0,282.48,3.44,17.6,16.8,0,UPI,Delivered,,4.1
ORD000095,2026-04-16 19:42:00,2026-04-16,19,Thursday,1,CUST00294,Bengaluru,OUT0084,Urban Store,Food Delivery,Desserts,DP0269,Scooter,4,769.55,0.0,76.96,692.59,1.32,21.8,22.0,0,UPI,Delivered,,4.2
ORD000096,2026-01-30 21:21:00,2026-01-30,21,Friday,1,CUST02000,Delhi,OUT0169,Green House,Food Delivery,Italian,DP0021,Bike,2,317.41,16.64,0.0,334.05,1.5,48.8,44.2,0,Wallet,Delivered,,4.2
ORD000097,2026-01-05 19:02:00,2026-01-05,19,Monday,1,CUST01172,Lucknow,OUT0047,Village Bites,Food Delivery,Chinese,DP0314,Bicycle,2,310.95,16.22,0.0,327.17,2.26,34.7,32.9,0,Cash on Delivery,Delivered,,5.0
ORD000098,2026-06-18 13:48:00,2026-06-18,13,Thursday,1,CUST01496,Chennai,OUT0026,Village Foods,Food Delivery,North Indian,DP0120,Bike,4,671.69,0.0,33.58,638.11,5.07,56.9,56.9,0,Cash on Delivery,Delivered,,4.2
ORD000099,2026-06-22 21:12:00,2026-06-22,21,Monday,1,CUST00172,Mumbai,OUT0180,Sunrise Store,Food Delivery,Chinese,DP0120,Bike,4,987.3,0.0,148.1,839.2,1.72,42.9,42.5,0,Credit/Debit Card,Delivered,,5.0
ORD000100,2026-03-02 19:39:00,2026-03-02,19,Monday,1,CUST01587,Chennai,OUT0150,Metro House,Food Delivery,South Indian,DP0198,Bike,5,914.16,0.0,0.0,914.16,3.63,43.5,42.9,0,Wallet,Delivered,,4.3
ORD000101,2026-04-27 20:12:00,2026-04-27,20,Monday,1,CUST00531,Kolkata,OUT0133,Golden Treats,Food Delivery,Street Food,DP0136,E-Vehicle,5,522.28,0.0,0.0,522.28,6.01,45.6,50.4,0,Cash on Delivery,Cancelled,Address issue,
ORD000102,2026-01-13 13:39:00,2026-01-13,13,Tuesday,1,CUST01144,Hyderabad,OUT0143,Fresh Corner,Food Delivery,South Indian,DP0077,Bike,1,160.4,32.97,16.04,177.33,2.86,48.8,48.1,0,Credit/Debit Card,Delivered,,5.0
ORD000103,2026-05-17 00:39:00,2026-05-17,0,Sunday,0,CUST01860,Chennai,OUT0164,Green Cafe,Food Delivery,Street Food,DP0058,E-Vehicle,4,348.91,41.67,34.89,355.69,0.76,20.0,18.2,0,UPI,Delivered,,4.8
ORD000104,2026-06-12 11:55:00,2026-06-12,11,Friday,0,CUST01761,Pune,OUT0101,Fresh Store,Grocery,Snacks,DP0086,E-Vehicle,14,670.64,0.0,0.0,670.64,0.86,19.3,19.9,0,Credit/Debit Card,Delivered,,3.7
